gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4516401825				https://creativecommons.org/licenses/by-nc/4.0/	2024-11-10T20:12:43Z		https://www.inaturalist.org/observations/197011549	Alejandro Cardona					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197011549	197011549		Alejandro Cardona																																							2024-01-18T15:27:10-05:00	15:27:10-05:00						2024-01-18 15:27:10																				CO	Caldas				Manizales, Caldas, Colombia												5.0396405719	-75.4617150128	EPSG:4326	9																																		444319086				Alejandro Cardona		2024-01-18T20:30:42Z				48484								Harmonia axyridis								Animalia	Arthropoda	Insecta	Coleoptera		Coccinellidae				Harmonia							species							
4516395411				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-18T02:06:00Z		https://www.inaturalist.org/observations/196988801	Thomas Diemer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196988801	196988801		Thomas Diemer					male					alive																													2016-07-26T10:46:00-05:00	10:46:00-05:00						2016/07/26 10:46																				CO	Caldas				Manizales, Caldas, Colombie												5.0437355505	-75.4458265871	EPSG:4326	14																																		444236613				Thomas Diemer		2024-01-18T13:51:54Z				5858								Ocreatus underwoodii								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Ocreatus							species							
4516392391				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-11T21:54:47Z		https://www.inaturalist.org/observations/197439284	Loren Cassin Sackett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31389m to protect threatened taxon		"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/197439284	197439284		Loren Cassin Sackett							no flowers or fruits																																2024-01-03T16:07:00-05:00	16:07:00-05:00						2024/01/03 4:07 PM																				CO	Caldas				Colombia												5.1322134493	-75.5026104418	EPSG:4326	31389																																		445786579				Loren Cassin Sackett		2024-01-24T04:43:14Z				364551								Ceroxylon quindiuense								Plantae	Tracheophyta	Liliopsida	Arecales		Arecaceae				Ceroxylon							species							
4516382380				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-19T01:37:33Z		https://www.inaturalist.org/observations/196988800	Thomas Diemer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196988800	196988800		Thomas Diemer										alive																													2016-07-26T10:36:00-05:00	10:36:00-05:00						2016/07/26 10:36																				CO	Caldas				Manizales, Caldas, Colombie												5.0437328787	-75.4458306104	EPSG:4326	10																																		444236612				Thomas Diemer		2024-01-18T13:51:54Z				6072								Colibri coruscans								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Colibri							species							
4516369068				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:49:10Z		https://www.inaturalist.org/observations/157324569	David Monroy R					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157324569	157324569		David Monroy R					undetermined	adult				alive																													2022-11-09T09:30:00-05:00	09:30:00-05:00						2022/11/09 9:30 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		355076795				David Monroy R		2023-04-28T22:02:37Z				6282								Eriocnemis mosquera								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Eriocnemis							species							
4516353972				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-12T23:24:37Z		https://www.inaturalist.org/observations/185648009	Cheryl Rosenfeld					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/185648009	185648009		Cheryl Rosenfeld					male	adult																																	2023-09-14T15:07:54-05:00	15:07:54-05:00						2023-09-14 14:07:54-06:00																				CO	Caldas				Termales, Villamaría, Caldas, CO												4.9754942	-75.39094315	EPSG:4326	2149																																		413319625				Cheryl Rosenfeld		2023-09-30T22:31:29Z				6150								Pterophanes cyanopterus								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Pterophanes							species							
4516351427				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-25T21:56:26Z		https://www.inaturalist.org/observations/197320832	gabovinasco1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197320832	197320832		gabovinasco1																																							2024-01-20T13:07:09-05:00	13:07:09-05:00						2024-01-20 13:07:09-05:00																				CO	Caldas				25, Belalcázar, Caldas, CO												4.9856247533	-75.8572897576	EPSG:4326	137																																		445391219				gabovinasco1		2024-01-22T17:08:38Z				2679								Chloroceryle amazona								Animalia	Chordata	Aves	Coraciiformes		Alcedinidae				Chloroceryle							species							
4516345316				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:47:59Z		https://www.inaturalist.org/observations/167937043	Tammy Smith					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/167937043	167937043		Tammy Smith																																							2023-06-17T09:56:16-05:00	09:56:16-05:00						2023-06-17 09:56:16-05:00																				CO	Caldas				Charca de Guarinocito, La Dorada, Caldas, CO												5.3425524379	-74.7340049601	EPSG:4326	163																																		375839446				Tammy Smith		2023-06-17T20:36:06Z				17281								Fluvicola pica								Animalia	Chordata	Aves	Passeriformes		Tyrannidae				Fluvicola							species							
4516337421				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:10:44Z		https://www.inaturalist.org/observations/195732455	emskakoon					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/195732455	195732455		emskakoon																																							2022-01-24T17:03:00-05:00	17:03:00-05:00						2022/01/24 5:03 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.06645	-75.448093	EPSG:4326																																			440393978				emskakoon		2024-01-04T07:16:21Z				6322								Doryfera ludovicae								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Doryfera							species							
4516337084				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-18T03:22:36Z		https://www.inaturalist.org/observations/196941519	Thomas Diemer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196941519	196941519		Thomas Diemer										alive																													2016-07-23T08:53:00-05:00	08:53:00-05:00						2016/07/23 08:53																				CO	Caldas				Villamaría, Caldas, Colombie												4.8585329587	-75.3903431764	EPSG:4326	11																																		444073769				Thomas Diemer		2024-01-17T21:22:39Z				11374								Cinclodes excelsior								Animalia	Chordata	Aves	Passeriformes		Furnariidae				Cinclodes							species							
4516333561				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-21T02:41:26Z		https://www.inaturalist.org/observations/196480844	ong-juglans					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/196480844	196480844		ong-juglans																																							2018-01-01T04:10:15-05:00	04:10:15-05:00						2018-01-01 04:10:15																				CO	Caldas				Riosucio, Caldas, Colombia												5.4202500507	-75.7136750221	EPSG:4326	15																																		442714884				ong-juglans		2024-01-13T04:20:53Z				558484								Aulacorhynchus albivitta								Animalia	Chordata	Aves	Piciformes		Ramphastidae				Aulacorhynchus							species							
4516333212				https://creativecommons.org/licenses/by/4.0/	2025-12-01T16:06:12Z		https://www.inaturalist.org/observations/197422914	Adrien Jailloux					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197422914	197422914		Adrien Jailloux																																							2023-02-19T21:32:00-05:00	21:32:00-05:00						2023/02/19 21:32																				CO	Caldas				Manizales, Caldas, Colombie												5.0647603485	-75.5918146215	EPSG:4326	4																																		445763766				Aaron Soh		2024-01-24T02:28:10Z				118786								Colobura dirce								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Colobura							species							
4516333198				https://creativecommons.org/licenses/by/4.0/	2025-12-01T16:06:15Z		https://www.inaturalist.org/observations/197421784	Adrien Jailloux					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/197421784	197421784		Adrien Jailloux										alive																													2023-02-19T20:01:00-05:00	20:01:00-05:00						2023/02/19 20:01																				CO	Caldas				Manizales, Caldas, Colombie												5.0646442764	-75.59165681	EPSG:4326	2																																		445743551				Daniel Bocanumenth E.		2024-01-24T00:39:07Z				65344								Dendropsophus columbianus								Animalia	Chordata	Amphibia	Anura		Hylidae				Dendropsophus							species							
4516324024				https://creativecommons.org/licenses/by-nc/4.0/	2025-09-01T18:40:18Z		https://www.inaturalist.org/observations/197608205	Tammy Smith					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/197608205	197608205		Tammy Smith					undetermined	adult				alive																													2024-01-26T08:33:23-05:00	08:33:23-05:00						2024-01-26 08:33:23-05:00																				CO	Caldas				Charca de Guarinocito, La Dorada, Caldas, CO												5.3420100051	-74.7346168001	EPSG:4326	103																																		446395470				Leonardo		2024-01-26T19:50:09Z				5048								Tigrisoma lineatum								Animalia	Chordata	Aves	Pelecaniformes		Ardeidae				Tigrisoma							species							
4516314047				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-06T13:26:46Z		https://www.inaturalist.org/observations/196987586	Thomas Diemer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196987586	196987586		Thomas Diemer						adult				alive																													2016-07-25T12:02:00-05:00	12:02:00-05:00						2016/07/25 12:02																				CO	Caldas				Manizales, Caldas, Colombie												5.037245125	-75.5643813151	EPSG:4326	35																																		444232642				Thomas Diemer		2024-01-18T13:30:26Z				1432779								Daptrius chimachima								Animalia	Chordata	Aves	Falconiformes		Falconidae				Daptrius							species							
4516305632				https://creativecommons.org/licenses/by/4.0/	2024-01-21T02:53:56Z		https://www.inaturalist.org/observations/119305260	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119305260	119305260		desertnaturalist																																							2021-08-07T04:32:00-05:00	04:32:00-05:00						2021/08/07 4:32 AM																				CO	Caldas				Mirador Roble, Riosucio, Caldas, Colombia												5.4925467254	-75.7792260392	EPSG:4326	335																																		265036569				desertnaturalist		2022-05-29T20:15:23Z				6056								Lafresnaya lafresnayi								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Lafresnaya							species							
4516301084				https://creativecommons.org/licenses/by/4.0/	2025-12-07T22:29:34Z		https://www.inaturalist.org/observations/164032723	Luis G Restrepo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/164032723	164032723		Luis G Restrepo					female	adult																																	2019-02-22T07:15:00-05:00	07:15:00-05:00						2019/02/22 7:15 AM																				CO	Caldas				Vereda Costa Rica, Mistrató, Risaralda, Colombia												5.3637	-75.8922	EPSG:4326	500																																		367939988				Luis G Restrepo		2023-05-27T17:44:07Z				6088								Chlorostilbon melanorhynchus								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Chlorostilbon							species							
4516291895				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-21T02:42:19Z		https://www.inaturalist.org/observations/193091066	russruffing					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/193091066	193091066		russruffing																																							2023-04-18T13:37:00-05:00	13:37:00-05:00						2023/04/18 1:37 PM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3672530833	-75.8913983841	EPSG:4326	8																																		432483982				David Monroy R		2023-12-05T07:26:32Z			Female	629838								Aglaiocercus coelestis coelestis								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Aglaiocercus							subspecies							
4516291723				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:18:19Z		https://www.inaturalist.org/observations/191665722	gabovinasco1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/191665722	191665722		gabovinasco1																																							2023-10-29T06:50:13-05:00	06:50:13-05:00						2023-10-29 06:50:13-05:00																				CO	Caldas				Los Nevados National Park, Villamaria, Caldas, CO												4.9712807333	-75.3803367192	EPSG:4326	1038																																		428664379				gabovinasco1		2023-11-21T12:15:14Z				6282								Eriocnemis mosquera								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Eriocnemis							species							
4516291722				https://creativecommons.org/licenses/by-nc/4.0/	2024-02-09T16:58:34Z		https://www.inaturalist.org/observations/191633682	rohang					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/191633682	191633682		rohang																																							2023-11-08							2023-11-08																				CO	Caldas				Manizales, Caldas, Colombia												5.0629699531	-75.5027699098	EPSG:4326	11800																																		428576525				rohang		2023-11-21T01:36:30Z				6181								Chaetocercus mulsant								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Chaetocercus							species							
4516284798				https://creativecommons.org/licenses/by-nc/4.0/	2025-02-21T03:52:38Z		https://www.inaturalist.org/observations/192280680	rohang					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/192280680	192280680		rohang																																							2023-11-06							2023-11-06																				CO	Caldas				Manizales, Caldas, Colombia												5.0629699531	-75.5027699098	EPSG:4326	11800																																		430364116				Germán Darío Gallego Chica		2023-11-27T14:57:15Z				10058								Ramphocelus flammigerus								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Ramphocelus							species							
4516280383				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:17:45Z		https://www.inaturalist.org/observations/191947968	jgilwil					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/191947968	191947968		jgilwil																																							2023-11-24T09:14:54-05:00	09:14:54-05:00						2023-11-24 09:14:54-05:00																				CO	Caldas				La Laguna Alta, Villamaría, Caldas, CO												4.9361658699	-75.482409355	EPSG:4326	2762																																		429470000				jgilwil		2023-11-24T14:30:07Z				1289648								Uranomitra franciae								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Uranomitra							species							
4516278656				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:20:47Z		https://www.inaturalist.org/observations/189723462	gabovinasco1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/189723462	189723462		gabovinasco1																																							2023-10-29T10:07:29-05:00	10:07:29-05:00						2023-10-29 10:07:29-05:00																				CO	Caldas				Termales, Villamaria, Caldas, CO												4.9717073034	-75.3790645255	EPSG:4326	1468																																		423484656				gabovinasco1		2023-11-02T01:52:16Z				16407								Mecocerculus leucophrys								Animalia	Chordata	Aves	Passeriformes		Tyrannidae				Mecocerculus							species							
4516263492				https://creativecommons.org/licenses/by/4.0/	2025-12-01T16:06:10Z		https://www.inaturalist.org/observations/197422930	Adrien Jailloux					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197422930	197422930		Adrien Jailloux																																							2023-02-19T21:34:00-05:00	21:34:00-05:00						2023/02/19 21:34																				CO	Caldas				Manizales, Caldas, Colombie												5.0647603485	-75.5918146215	EPSG:4326	4																																		445822477				ccarlo		2024-01-24T09:36:37Z				1138646								Plynteria irrespondens								Animalia	Arthropoda	Insecta	Lepidoptera		Erebidae				Plynteria							species							
4516261706				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-13T12:41:17Z		https://www.inaturalist.org/observations/189724244	gabovinasco1					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/189724244	189724244		gabovinasco1					female	adult																																	2023-10-29T07:22:06-05:00	07:22:06-05:00						2023-10-29 07:22:06-05:00																				CO	Caldas				Termales, Villamaria, Caldas, CO												4.9745114582	-75.3797878273	EPSG:4326	1531																																		423487150				gabovinasco1		2023-11-02T02:07:20Z				6237								Coeligena lutetiae								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Coeligena							species							
4516261357				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:24:56Z		https://www.inaturalist.org/observations/185662344	Cheryl Rosenfeld					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/185662344	185662344		Cheryl Rosenfeld																																							2023-09-14T17:57:31-05:00	17:57:31-05:00						2023-09-14 16:57:31-06:00																				CO	Caldas				La Laguna, Villamaría, Caldas, CO												4.99321155	-75.35869605	EPSG:4326	1582																																		413346386				Cheryl Rosenfeld		2023-10-01T00:22:25Z				558575								Geospizopsis unicolor								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Geospizopsis							species							
4516258847				https://creativecommons.org/licenses/by-nc/4.0/	2024-02-01T17:34:39Z		https://www.inaturalist.org/observations/196880573	comox					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/196880573	196880573		comox										alive																													2023-12-09T07:12:00-05:00	07:12:00-05:00						2023/12/09 7:12 AM																				CO	Caldas				Hacienda El Bosque, Manizales, Caldas, Colombia												5.0246781	-75.3695416	EPSG:4326	191																																		443863769				comox		2024-01-17T00:50:26Z				117159								Grallaricula lineifrons								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaricula							species							
4516258415				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-31T04:09:46Z		https://www.inaturalist.org/observations/196167333	Yony Alexánder Zuluaga Betancur					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/196167333	196167333		Yony Alexánder Zuluaga Betancur																																							2024-01-08T17:35:50-05:00	17:35:50-05:00						2024-01-08 17:35:50																				CO	Caldas				La Florida, Pensilvania, Caldas, Colombia												5.4655779297	-75.1601529121	EPSG:4326	5																																		441683453				Yony Alexánder Zuluaga Betancur		2024-01-09T01:17:10Z				10295								Thraupis episcopus								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Thraupis							species							
4516256415				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-24T17:32:28Z		https://www.inaturalist.org/observations/197439286	Loren Cassin Sackett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31389m at the request of the observer		"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/197439286	197439286		Loren Cassin Sackett										alive														peeking out of a hole in the center															2024-01-03T16:06:00-05:00	16:06:00-05:00						2024/01/03 4:06 PM																				CO	Caldas				Colombia												5.0754776031	-75.4452526692	EPSG:4326	31389																																		445786581				Loren Cassin Sackett		2024-01-24T04:43:14Z				558484								Aulacorhynchus albivitta								Animalia	Chordata	Aves	Piciformes		Ramphastidae				Aulacorhynchus							species							
4516253277				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-28T10:23:45Z		https://www.inaturalist.org/observations/197537623	Najil Cab					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197537623	197537623		Najil Cab																								Plant: Distimake tuberosus															2024-01-25T09:26:26-05:00	09:26:26-05:00						2024-01-25 09:26:26																				CO	Caldas				Chinchiná, Caldas, Colombia												4.9556445074	-75.6609518453	EPSG:4326	8																																		446110272				Najil Cab		2024-01-25T15:26:33Z				47219								Apis mellifera								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis							species							
4516247223				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-23T04:01:39Z		https://www.inaturalist.org/observations/163424290	Manuela Alejandra Sánchez Quiroga					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/163424290	163424290		Manuela Alejandra Sánchez Quiroga																								In a rural zone															2023-05-20T12:35:44-05:00	12:35:44-05:00						2023-05-20 12:35:44																				CO	Caldas				Jardin Botánico del Magdalena												5.6865624084	-74.7429114953	EPSG:4326	741																																		366721714				Manuela Alejandra Sánchez Quiroga		2023-05-24T02:57:04Z				1447222								Metamasius sericeus								Animalia	Arthropoda	Insecta	Coleoptera		Curculionidae				Metamasius							species							
4516246691				https://creativecommons.org/licenses/by/4.0/	2024-01-24T20:42:19Z		https://www.inaturalist.org/observations/107266777	Line Juul Nielsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/107266777	107266777		Line Juul Nielsen																								Alvarezi															2022-02-22T08:51:27-05:00	08:51:27-05:00						Tue Feb 22 2022 08:51:27 GMT-0500 (GMT-5)																				CO	Caldas				Riosucio, Departamento de Caldas, CO												5.5004416667	-75.781875	EPSG:4326	38																																		444972943				Sebas Arango		2024-01-21T02:54:38Z				1289552								Grallaria alvarezi								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
4516243875				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-10T14:40:36Z		https://www.inaturalist.org/observations/197285146	Loren Cassin Sackett					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/197285146	197285146		Loren Cassin Sackett					undetermined	adult				alive																													2024-01-02T09:53:00-05:00	09:53:00-05:00						2024/01/02 9:53 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.064710796	-75.4813228252	EPSG:4326	20																																		445258824				Loren Cassin Sackett		2024-01-22T04:24:29Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
4516235241				https://creativecommons.org/licenses/by/4.0/	2025-12-16T21:00:54Z		https://www.inaturalist.org/observations/197421796	Adrien Jailloux					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/197421796	197421796		Adrien Jailloux										alive																													2023-02-19T21:47:00-05:00	21:47:00-05:00						2023/02/19 21:47																				CO	Caldas				Manizales, Caldas, Colombie												5.0646330949	-75.5916422022	EPSG:4326	2																																		445743541				Daniel Bocanumenth E.		2024-01-24T00:39:03Z				65344								Dendropsophus columbianus								Animalia	Chordata	Amphibia	Anura		Hylidae				Dendropsophus							species							
4516229247				https://creativecommons.org/licenses/by/4.0/	2025-12-01T16:06:12Z		https://www.inaturalist.org/observations/197423163	Adrien Jailloux					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/197423163	197423163		Adrien Jailloux																																							2023-02-20T12:39:00-05:00	12:39:00-05:00						2023/02/20 12:39																				CO	Caldas				Manizales, Caldas, Colombie												5.0650333145	-75.5923690238	EPSG:4326	15																																		445736978				Adrien Jailloux		2024-01-24T00:04:55Z				119900								Rhipsalis baccifera								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Cactaceae				Rhipsalis							species							
4516215522				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-29T05:28:11Z		https://www.inaturalist.org/observations/184288339	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/184288339	184288339		Lepidoptera Colombiana 🇨🇴						adult				alive																													2023-07-01T20:26:00-05:00	20:26:00-05:00						2023/07/01 8:26 PM																				CO	Caldas				Colonizadores 2, Chipre, Manizales, Caldas, Colombia												5.0769953024	-75.5278626982	EPSG:4326																																			410367094				Lepidoptera Colombiana 🇨🇴		2023-09-21T17:53:00Z				324816								Glyphodes sibillalis								Animalia	Arthropoda	Insecta	Lepidoptera		Crambidae				Glyphodes							species							
4516215488				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-21T02:44:53Z		https://www.inaturalist.org/observations/184017739	russruffing					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/184017739	184017739		russruffing																																							2023-04-18T16:29:00-05:00	16:29:00-05:00						2023/04/18 4:29 PM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3674604806	-75.8914811708	EPSG:4326	31																																		409741996				russruffing		2023-09-19T19:05:12Z				5887								Aglaiocercus coelestis								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Aglaiocercus							species							
4516214092				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-20T16:46:42Z		https://www.inaturalist.org/observations/182787142	richardhall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/182787142	182787142		richardhall																																							2023-08-06T13:25:00-05:00	13:25:00-05:00						2023/08/06 1:25 PM																				CO	Caldas				RIO BLANCO, Manizales, Caldas, Colombia												5.12523	-75.44689	EPSG:4326	577																																		407056579				richardhall		2023-09-11T10:28:02Z				62502								Vanessa braziliensis								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Vanessa							species							
